Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0000,V_Alpha,3,5.0,52.93,464.0,2,Rainy,Waning Crescent,Leather,916,64.96,2024-03-07,21:00:00,Thursday,21,Night
Gig_0001,V_Beta,3,2.0,66.33,388.0,5,Clear,New Moon,Leather,1003,66.42,2024-09-05,22:00:00,Thursday,22,Night
Gig_0002,V_Delta,5,1.0,51.37,679.0,1,Rainy,Waning Crescent,Denim,720,42.58,2024-03-09,15:00:00,Saturday,15,Day
Gig_0003,V_Beta,0,10.0,64.77,454.0,1,Rainy,New Moon,Leather,0,0.0,2024-07-08,08:00:00,Monday,8,Day
Gig_0004,V_Delta,4,8.0,47.34,654.0,5,Cloudy,Full Moon,Spandex,950,67.55,2024-04-26,17:00:00,Friday,17,Day
Gig_0005,V_Alpha,2,3.0,69.63,320.0,4,Cloudy,First Quarter,Denim,914,67.87,2024-09-11,20:00:00,Wednesday,20,Night
Gig_0006,V_Gamma,1,4.0,69.4563,107.0,3,Clear,New Moon,Leather,1372,85.45,2024-04-09,19:00:00,Tuesday,19,Night
Gig_0007,V_Alpha,3,2.0,77.17,637.0,3,Cloudy,Waning Crescent,Spandex,1018,66.75,2024-06-06,20:00:00,Thursday,20,Night
Gig_0008,V_Gamma,1,8.0,48.047200000000004,539.0,5,Clear,New Moon,Leather,583,40.85,2024-03-12,17:00:00,Tuesday,17,Day
Gig_0009,V_Delta,3,9.0,43.09,488.0,3,Cloudy,First Quarter,Spandex,551,43.92,2024-03-21,19:00:00,Thursday,19,Night
Gig_0010,V_Beta,2,2.0,59.56,436.0,1,Rainy,Last Quarter,Denim,79,0.0,2024-08-28,09:00:00,Wednesday,9,Day
Gig_0011,V_Gamma,3,4.0,56.79,425.0,1,Stormy,First Quarter,Leather,642,53.2,2024-03-21,17:00:00,Thursday,17,Day
Gig_0012,V_Gamma,1,11.0,79.31,441.0,3,Rainy,Waning Gibbous,Leather,946,61.55,2024-06-25,20:00:00,Tuesday,20,Night
Gig_0013,V_Gamma,3,4.0,48.4,694.0,3,Clear,Waning Gibbous,Spandex,540,40.54,2024-05-30,23:00:00,Thursday,23,Night
Gig_0014,V_Beta,0,4.0,55.86,571.0,2,Stormy,First Quarter,Denim,0,0.0,2024-07-15,11:00:00,Monday,11,Day
Gig_0015,V_Delta,3,11.0,37.06,386.0,5,Rainy,New Moon,Leather,1145,68.33,2024-05-09,22:00:00,Thursday,22,Night
Gig_0016,V_Gamma,4,1.0,79.39,339.0,2,Clear,First Quarter,Spandex,1097,76.18,2024-09-13,21:00:00,Friday,21,Night
Gig_0017,V_Gamma,1,5.0,73.21,525.0,1,Rainy,Waxing Crescent,Denim,1043,62.53,2024-06-11,22:00:00,Tuesday,22,Night
Gig_0018,V_Gamma,2,11.0,49.326800000000006,577.0,4,Stormy,Full Moon,Spandex,966,54.83,2024-04-24,20:00:00,Wednesday,20,Night
Gig_0019,V_Delta,5,5.0,49.11,480.0,2,Rainy,Waning Crescent,Denim,590,51.27,2024-04-06,20:00:00,Saturday,20,Night
Gig_0020,V_Gamma,6,10.0,70.959,490.0,4,Stormy,Waxing Crescent,Denim,914,55.46,2024-09-08,21:00:00,Sunday,21,Night
Gig_0021,V_Gamma,4,3.0,0.0,482.0,5,Stormy,Full Moon,Leather,1107,75.97,2024-04-26,13:00:00,Friday,13,Day
Gig_0022,V_Alpha,1,1.0,61.07,654.0,1,Rainy,Waxing Crescent,Denim,721,49.71,2024-09-10,23:00:00,Tuesday,23,Night
Gig_0023,V_Beta,3,7.0,15.0,698.0,5,Clear,Full Moon,Leather,461,22.99,2024-08-22,14:00:00,Thursday,14,Day
Gig_0024,V_Delta,3,10.0,41.51,215.0,4,Cloudy,Waning Crescent,Denim,1156,90.12,2024-06-06,20:00:00,Thursday,20,Night
Gig_0025,V_Alpha,3,2.0,53.37,430.0,5,Cloudy,Full Moon,Leather,912,58.43,2024-08-22,21:00:00,Thursday,21,Night
Gig_0026,V_Gamma,4,5.0,60.55,582.0,4,Rainy,Waning Gibbous,Spandex,1154,68.44,2024-03-29,17:00:00,Friday,17,Day
Gig_0027,V_Delta,4,5.0,43.14,501.0,5,Rainy,Waning Gibbous,Spandex,987,67.88,2024-03-01,18:00:00,Friday,18,Night
Gig_0028,V_Alpha,3,5.0,45.8,432.0,5,Rainy,New Moon,Leather,1146,72.24,2024-08-08,19:00:00,Thursday,19,Night
Gig_0030,V_Gamma,3,1.0,48.2854,392.0,1,Cloudy,Waning Crescent,Spandex,948,65.27,2024-07-04,20:00:00,Thursday,20,Night
Gig_0031,V_Gamma,2,1.0,77.7875,483.0,2,Clear,Last Quarter,Leather,1123,74.42,2024-05-01,19:00:00,Wednesday,19,Night
Gig_0032,V_Alpha,2,0.0,56.47,717.0,1,Rainy,New Moon,Denim,954,51.55,2024-09-04,22:00:00,Wednesday,22,Night
Gig_0033,V_Delta,4,3.0,15.0,421.0,3,Stormy,Waxing Gibbous,Denim,560,30.86,2024-07-19,23:00:00,Friday,23,Night
Gig_0034,V_Beta,2,4.0,44.36,551.0,3,Stormy,First Quarter,Spandex,542,46.77,2024-07-17,23:00:00,Wednesday,23,Night
Gig_0035,V_Gamma,4,9.0,92.74,453.0,4,Clear,Waxing Gibbous,Leather,1125,70.29,2024-06-21,18:00:00,Friday,18,Night
Gig_0036,V_Beta,5,2.0,81.02,637.0,3,Clear,Waning Gibbous,Denim,1183,68.99,2024-04-27,20:00:00,Saturday,20,Night
Gig_0038,V_Alpha,6,2.0,54.91,601.0,1,Cloudy,Waning Gibbous,Leather,855,60.49,2024-04-28,19:00:00,Sunday,19,Night
Gig_0039,V_Alpha,2,4.0,85.83,377.0,3,Stormy,Waxing Crescent,Leather,724,55.21,2024-07-10,16:00:00,Wednesday,16,Day
Gig_0040,V_Beta,2,3.0,54.28,592.0,5,Stormy,First Quarter,Leather,881,42.93,2024-07-17,17:00:00,Wednesday,17,Day
Gig_0041,V_Beta,1,8.0,67.03,645.0,4,Rainy,Waxing Gibbous,Denim,0,0.0,2024-09-17,10:00:00,Tuesday,10,Day
Gig_0042,V_Alpha,0,3.0,52.2,384.0,4,Cloudy,Full Moon,Spandex,153,4.35,2024-03-25,20:00:00,Monday,20,Night
Gig_0043,V_Delta,1,1.0,34.71,737.0,1,Clear,New Moon,Leather,505,27.52,2024-09-03,17:00:00,Tuesday,17,Day
